"City","Month","Date","Minimum.Temperature","Maximum.Temperature","Rainfall.mm","Evaporation.mm","Sunshine.Hours","9am.Temperature","9am.Relative.Humidity","9am.Cloud.Amount.oktas","3pm.Temperature","3pm.Relative.Humidity","3pm.Cloud.Amount.oktas"
"Perth","Sep",2014-09-27,15.4,18.2,11.4,4.4,3.1,15.8,93,8,16.5,69,2
"Melbourne","Sep",2014-09-28,15.5,28,0,9.2,10.7,19.8,43,NA,26,37,NA
"Sydney","Sep",2014-09-28,11.6,25.4,0.2,5.4,11.2,20.4,54,0,21.2,50,0
"Adelaide","Sep",2014-09-28,21.6,29.6,0,NA,9.3,25.1,20,NA,25,36,NA
"Brisbane","Sep",2014-09-28,15,23.9,10.4,5,9.2,20.3,62,2,23.1,53,2
"Perth","Sep",2014-09-28,13.9,20.3,3.8,5.2,6.2,16.3,76,7,19.4,57,6
"Melbourne","Sep",2014-09-29,14.4,23.6,0,9.4,11.4,17.1,45,1,22.3,34,NA
"Sydney","Sep",2014-09-29,16.5,32.9,0,8,10.6,25.2,29,2,32.3,17,0
"Adelaide","Sep",2014-09-29,12,21.9,0,14.8,9.5,15.8,75,NA,21,44,NA
"Brisbane","Sep",2014-09-29,13.2,24.9,0,5.8,10.4,21.2,59,2,23.7,52,1
"Perth","Sep",2014-09-29,12.6,21.6,3.4,2.8,7.7,16,93,7,20.6,65,5
"Melbourne","Sep",2014-09-30,14.2,24.2,0,6.2,7.8,18.1,47,NA,23.1,26,NA
"Sydney","Sep",2014-09-30,16.6,33.5,0,8,6.8,23.7,42,4,32.7,16,5
"Adelaide","Sep",2014-09-30,11.2,21.1,0,4,9.1,19.3,52,NA,16.8,65,NA
"Brisbane","Sep",2014-09-30,13.6,26.2,0,6,10.8,22.6,53,0,25.1,53,0
"Perth","Sep",2014-09-30,12.2,23.4,0.6,3.8,9.7,16.7,57,5,21.8,53,1
"Melbourne","Oct",2014-10-01,7.1,16.6,2.2,8.6,8.3,12.7,52,1,14.1,55,NA
"Sydney","Oct",2014-10-01,15.6,22.1,0,12,11.3,18.2,19,1,19.6,28,1
"Adelaide","Oct",2014-10-01,9.4,18.5,0.8,3.2,10.2,15,43,NA,17.6,46,NA
"Brisbane","Oct",2014-10-01,15.9,31.4,0,5.6,10.3,23.4,55,0,27.5,53,1
"Perth","Oct",2014-10-01,11.6,28.9,0,5.2,7.3,22,49,1,28,35,7
"Melbourne","Oct",2014-10-02,9.4,17.9,0.2,3.4,2.8,13.2,68,NA,17.4,51,NA
"Sydney","Oct",2014-10-02,10.4,24.9,0,7.2,11.1,17.6,45,1,21.3,45,0
"Adelaide","Oct",2014-10-02,6.5,19.5,0,4,9,14,57,NA,17.7,50,NA
"Brisbane","Oct",2014-10-02,17.6,23.2,0,7,7.7,20.3,55,7,22,53,5
"Perth","Oct",2014-10-02,16.4,24.7,0,5.8,9,22.1,72,2,21.7,71,5
"Melbourne","Oct",2014-10-03,10.8,19.4,0.4,3.2,6.4,13,80,7,18.1,52,NA
"Sydney","Oct",2014-10-03,12.8,21.1,0,5.8,6.3,19,63,4,19.1,58,7
"Adelaide","Oct",2014-10-03,7.8,26.5,0,4,11.2,18.4,47,NA,25.8,27,NA
"Brisbane","Oct",2014-10-03,13.3,26,0,8.8,10.2,21.4,58,0,24.7,55,1
"Perth","Oct",2014-10-03,11.1,22.4,0,5.6,11.4,19.2,68,3,22.2,54,3
"Melbourne","Oct",2014-10-04,9,26.5,0,3.8,11.2,19.3,42,NA,25.6,29,NA
"Sydney","Oct",2014-10-04,16.4,21.9,0,3,8.5,19.2,73,7,21.5,68,1
"Adelaide","Oct",2014-10-04,12.1,31.9,0,NA,11.3,24.4,23,NA,30.9,15,NA
"Brisbane","Oct",2014-10-04,20,25.8,0,NA,8.7,22.1,67,7,24.1,52,1
"Perth","Oct",2014-10-04,10.8,25.4,0,4.4,11.7,19.5,63,1,24.5,33,1
"Melbourne","Oct",2014-10-05,13.9,19.5,0,8.2,9.1,14.6,62,NA,18.3,43,NA
"Sydney","Oct",2014-10-05,14,33.8,0,4.4,10.6,18.4,65,1,30.8,23,1
"Adelaide","Oct",2014-10-05,13.6,28.7,0,NA,10.8,16.6,63,NA,25.1,40,NA
"Brisbane","Oct",2014-10-05,15.7,26.9,0,7,10.8,23.1,56,4,25.3,45,1
"Perth","Oct",2014-10-05,13,19.7,4.2,5.2,6.1,17.9,76,6,18.3,54,5
"Melbourne","Oct",2014-10-06,9.3,25.3,0,4.2,0.2,12.5,70,NA,23,43,NA
"Sydney","Oct",2014-10-06,17.3,26,0,8.8,8.3,19.7,67,7,21.8,64,2
"Adelaide","Oct",2014-10-06,16.6,29.1,0,NA,0.1,27.8,16,NA,22.3,64,NA
"Brisbane","Oct",2014-10-06,14.4,27.2,0,7.2,11.2,23.6,49,1,25.6,39,1
"Perth","Oct",2014-10-06,10.8,19.4,8.8,4.4,11.1,14.8,56,4,18.2,48,2
"Melbourne","Oct",2014-10-07,12.2,18.4,1.2,4,6.2,13.3,66,7,16.7,49,NA
"Sydney","Oct",2014-10-07,19.7,27.9,0,8,7.7,24.1,44,7,25.2,30,1
"Adelaide","Oct",2014-10-07,13.2,18.9,0,17.6,9.6,14.3,66,NA,18,41,NA
"Brisbane","Oct",2014-10-07,14.4,26.9,0,7.4,10.9,24,47,0,25.1,52,2
"Perth","Oct",2014-10-07,5.8,22.2,0,5.4,11.5,16.1,58,6,20.6,42,6
"Melbourne","Oct",2014-10-08,8.8,18.8,0.8,4.4,4.9,13.7,63,2,17.7,52,NA
"Sydney","Oct",2014-10-08,15.1,21.1,5.4,4.6,3.7,16.7,80,7,18.8,54,2
"Adelaide","Oct",2014-10-08,9.2,20.5,0,3.6,8.5,12.9,73,NA,19.4,46,NA
"Brisbane","Oct",2014-10-08,16.9,31.7,0,6,8.8,25.5,55,1,25.3,67,4
"Perth","Oct",2014-10-08,7.7,21.7,0,5,11.1,18.6,58,1,19.8,55,3
"Melbourne","Oct",2014-10-09,9.8,23.3,0,3.2,9.5,13.6,68,3,20.7,NA,NA
"Sydney","Oct",2014-10-09,14.4,21.2,0,4.8,8.5,18.6,61,1,21,49,1
"Adelaide","Oct",2014-10-09,8.1,29.4,0,3,11.8,19.4,36,NA,27.9,14,NA
"Brisbane","Oct",2014-10-09,19.4,25.3,0,5.2,7.3,23.5,56,6,24,49,4
"Perth","Oct",2014-10-09,15.4,20.8,5,5.4,10.6,19.1,63,6,20.3,47,1
"Melbourne","Oct",2014-10-10,13.6,24.9,0,5.8,3.9,18.5,44,7,20.5,40,NA
"Sydney","Oct",2014-10-10,14,22.8,0.2,4.8,7.9,20.2,53,6,21.9,58,6
"Adelaide","Oct",2014-10-10,15.4,32.1,0,5.8,9.5,21.8,27,NA,31.7,10,NA
"Brisbane","Oct",2014-10-10,14.9,25.4,0,8,9.9,21.6,58,4,24,50,1
"Perth","Oct",2014-10-10,11.1,22.3,0,5.4,11.7,17.5,63,0,21.7,51,1
"Melbourne","Oct",2014-10-11,13.9,21.6,0,6.2,7.5,15.1,70,NA,21.2,45,NA
"Sydney","Oct",2014-10-11,14.4,26.8,0,5.4,11.1,19.9,61,1,23.6,61,1
"Adelaide","Oct",2014-10-11,12.7,21.7,0,NA,11.5,15.2,62,NA,20.5,49,NA
"Brisbane","Oct",2014-10-11,17.7,26.4,0,6.6,7.7,21.7,62,7,25.2,52,1
"Perth","Oct",2014-10-11,9.7,21,0,6,9.6,17.7,64,7,19.5,51,5
"Melbourne","Oct",2014-10-12,10.3,30,0,4.8,11.6,14.4,70,NA,24.7,34,NA
"Sydney","Oct",2014-10-12,17,24.7,0,7.8,11.2,20.3,66,0,23.3,61,1
"Adelaide","Oct",2014-10-12,9.5,21.5,0,NA,10.1,14.5,75,NA,20.6,50,NA
"Brisbane","Oct",2014-10-12,17.4,26.2,0,5.8,10.2,23.9,58,4,23.7,57,1
"Perth","Oct",2014-10-12,11.4,21.8,0,5,6.6,16.4,70,7,20.9,47,6
"Melbourne","Oct",2014-10-13,10.2,16.7,5.4,8,5.2,12.1,61,7,15.5,46,7
"Sydney","Oct",2014-10-13,17.9,26.2,0,8.8,5,22.5,60,7,21.5,69,8
"Adelaide","Oct",2014-10-13,9.3,16.7,0,15.8,10.4,12.3,49,NA,16.1,31,NA
"Brisbane","Oct",2014-10-13,16.2,26.9,0,7,10.5,23.2,57,3,25.2,56,3
"Perth","Oct",2014-10-13,10.2,25.8,0,5.8,11.8,16.5,51,0,23,45,0
"Melbourne","Oct",2014-10-14,8.6,17.3,7.4,5,9.5,12.3,58,7,15.8,39,6
"Sydney","Oct",2014-10-14,13.2,17.6,9.4,5.8,3,14.9,49,6,17.1,42,7
"Adelaide","Oct",2014-10-14,6.1,16.5,0,3.8,5,12.8,52,NA,15.6,38,NA
"Brisbane","Oct",2014-10-14,17.3,27.7,3.2,8.6,10.9,23.4,60,6,26.8,26,1
"Perth","Oct",2014-10-14,9.8,30.9,0,5.8,11.8,22.7,29,0,29,26,0
"Melbourne","Oct",2014-10-15,8.4,17.5,0,4.6,4.3,11.7,52,7,16.3,40,5
"Sydney","Oct",2014-10-15,10.6,16,70.8,NA,0.1,11.6,79,8,15.1,52,7
"Adelaide","Oct",2014-10-15,5.1,18,0,3,12.3,13.1,49,NA,17,39,NA
"Brisbane","Oct",2014-10-15,13.3,26.2,0,12.4,12.5,18.3,34,0,25.3,25,1
"Perth","Oct",2014-10-15,10.8,35.4,0,8,11.9,25.5,32,0,34.3,25,0
"Melbourne","Oct",2014-10-16,10.8,17.2,0,3.6,3.9,13.2,63,7,16,53,6
"Sydney","Oct",2014-10-16,9,23.4,0.2,4,11.7,14.3,61,2,20.1,43,6
"Adelaide","Oct",2014-10-16,7.6,19.1,0,3.4,6.7,12,61,NA,18.6,44,NA
"Brisbane","Oct",2014-10-16,13.2,26.7,0,7.6,12.1,22.8,45,1,25.7,37,1
"Perth","Oct",2014-10-16,16.2,27.8,0,9.6,11,24,46,1,23.5,54,1
"Melbourne","Oct",2014-10-17,10.6,18.4,4.6,2.4,11.3,13.2,51,6,18.1,41,1
"Sydney","Oct",2014-10-17,12.2,20.8,0,4,8.8,15.2,75,7,19.9,45,3
"Adelaide","Oct",2014-10-17,8.5,27.9,0,3.2,12.4,17.2,38,NA,27.4,15,NA
"Brisbane","Oct",2014-10-17,15.5,30.2,0,5.2,11.9,23.8,54,2,26.7,38,4
"Perth","Oct",2014-10-17,14.3,24.6,0,6.8,8.3,19.9,64,6,23,50,6
"Melbourne","Oct",2014-10-18,8.7,24.4,0,5,7.3,14.7,54,NA,22.6,27,NA
"Sydney","Oct",2014-10-18,12.9,20.4,0,7.6,6.2,15.3,66,7,19.6,46,1
"Adelaide","Oct",2014-10-18,15.4,32.6,0,NA,11.1,24.3,16,NA,30.8,9,NA
"Brisbane","Oct",2014-10-18,16.1,26.5,0,7.8,11.8,23.2,48,1,24,46,2
"Perth","Oct",2014-10-18,16,25.2,0.6,6,7.7,21.2,64,5,23.5,48,7
"Melbourne","Oct",2014-10-19,14.7,29.1,0,11.4,2.7,21.6,28,NA,27.9,25,NA
"Sydney","Oct",2014-10-19,12.4,23.9,0,2.6,12,18.6,57,1,23.1,49,1
"Adelaide","Oct",2014-10-19,16.3,32.8,0,NA,9.7,24.8,19,NA,30.9,13,NA
"Brisbane","Oct",2014-10-19,15.2,26.9,0,7.6,12.1,23.1,47,2,24.5,46,1
"Perth","Oct",2014-10-19,13.8,19.3,12,5.8,2.5,13.9,87,7,17.7,67,7
"Melbourne","Oct",2014-10-20,10.8,21.2,0,6.4,12.8,13.2,47,1,20.2,29,1
"Sydney","Oct",2014-10-20,15.8,20.8,0,10.6,4,19.8,59,7,17,74,8
"Adelaide","Oct",2014-10-20,13.4,32.5,0,19.4,10.8,19.3,48,NA,31.8,17,NA
"Brisbane","Oct",2014-10-20,14.2,26.6,0,8.8,12.3,22.4,49,1,24.7,46,1
"Perth","Oct",2014-10-20,10.3,21.1,3,1.8,11.7,18.4,64,6,19,62,7
"Melbourne","Oct",2014-10-21,8.3,29.1,0,10.2,11.9,14.2,63,1,27.2,32,2
"Sydney","Oct",2014-10-21,15,18.7,0.4,2.6,0,17.4,50,8,18.5,49,7
"Adelaide","Oct",2014-10-21,19.3,37.3,0,10.4,8.5,28.8,17,NA,36.9,9,NA
"Brisbane","Oct",2014-10-21,16.6,27.1,0,7.2,3.4,23.2,53,7,23.7,55,6
"Perth","Oct",2014-10-21,8.2,25.1,0,5.4,12,18.5,65,4,23.7,49,4
"Melbourne","Oct",2014-10-22,14,31.8,0,10.4,10.4,21.2,49,1,31,23,6
"Sydney","Oct",2014-10-22,15,21.3,0,5,9.2,17.8,54,7,20.4,54,1
"Adelaide","Oct",2014-10-22,20.4,32.2,0,6.4,11.5,27.2,28,NA,29.1,29,NA
"Brisbane","Oct",2014-10-22,16.6,25.5,0,7.8,9.2,22.2,48,5,24,48,2
"Perth","Oct",2014-10-22,15,31.9,0,6.2,11.6,24.7,47,3,22.3,68,4
"Melbourne","Oct",2014-10-23,15.2,22.7,0,10,3.3,15.3,88,8,18.7,69,7
"Sydney","Oct",2014-10-23,14.5,28,0,6,10.7,19.7,64,3,25.1,56,2
"Adelaide","Oct",2014-10-23,13.3,24.4,0,7,10.8,17.9,65,NA,23.1,52,NA
"Brisbane","Oct",2014-10-23,12.7,27,0,7.6,11.6,22.2,50,1,25.7,47,1
"Perth","Oct",2014-10-23,14.3,23.4,2.2,6.4,10.4,20.6,64,3,21,62,4
"Melbourne","Oct",2014-10-24,15.2,30.6,0,2,9.2,18.3,75,5,28.1,40,5
"Sydney","Oct",2014-10-24,18.6,26.4,0,5.8,7.1,22,78,6,23.1,70,5
"Adelaide","Oct",2014-10-24,14,33.1,0,3.8,3.3,22.1,50,NA,31.7,15,NA
"Brisbane","Oct",2014-10-24,16.1,27.3,0,7.8,11,24.8,50,1,25,54,1
"Perth","Oct",2014-10-24,12.6,26,0,10,11.6,20.2,56,5,24.1,47,2
"Melbourne","Oct",2014-10-25,14.6,20.3,0,7.4,5.6,15.5,69,NA,19.7,54,NA
"Sydney","Oct",2014-10-25,18.5,29.9,0.2,6,8.4,21,81,1,25.9,59,6
"Adelaide","Oct",2014-10-25,15.5,25.5,0,NA,12.5,20.2,54,NA,23.6,51,NA
"Brisbane","Oct",2014-10-25,17.3,28.6,0,10,11.7,24.6,49,2,26.2,57,1
"Perth","Oct",2014-10-25,13.4,22.3,0,6,5.3,20.4,57,7,21.3,63,7
"Melbourne","Oct",2014-10-26,13.9,24.6,0,4.8,7.2,14.5,70,NA,20.6,48,NA
"Sydney","Oct",2014-10-26,18.5,32.5,0,5,11.2,23.5,64,0,25.8,55,5
"Adelaide","Oct",2014-10-26,14.2,28.7,0,NA,0,18.3,67,NA,24.8,52,NA
"Brisbane","Oct",2014-10-26,18.1,29,0,7.8,10.8,26.2,56,NA,26.9,63,1
"Perth","Oct",2014-10-26,16.2,22.3,0.2,5,8,20.8,52,6,21.1,51,2
"Melbourne","Oct",2014-10-27,13.8,20,25.6,9.4,7.7,13.9,93,7,17,51,6
"Sydney","Oct",2014-10-27,19.4,31.6,0,6.6,8.9,23.2,60,5,29.6,26,7
"Adelaide","Oct",2014-10-27,13.8,19.7,4,14.8,12.1,15.4,56,NA,18.5,47,NA
"Brisbane","Oct",2014-10-27,20.5,34,0,8,9.8,27.4,55,0,29.2,59,2
"Perth","Oct",2014-10-27,10.1,24.7,0.6,5.2,12.5,20,58,0,23.1,53,0
"Melbourne","Oct",2014-10-28,11.5,20.5,3.6,6.6,7.4,14.6,57,7,19.5,44,7
"Sydney","Oct",2014-10-28,15.9,28.9,0,7.8,10.4,21.7,36,2,28,18,1
"Adelaide","Oct",2014-10-28,13.6,21.7,0.2,5,8.5,15.6,79,NA,20.4,47,NA
"Brisbane","Oct",2014-10-28,21.2,34.2,2.6,9.8,10.5,33.9,29,1,28.1,58,1
"Perth","Oct",2014-10-28,13.4,29.9,0,4.3,8.2,20.5,55,7,26.8,47,7
"Melbourne","Oct",2014-10-29,10.9,23.2,0.6,4.4,8.3,13.7,62,7,21.4,37,1
"Sydney","Oct",2014-10-29,16.6,24.6,0,7.2,11.4,22.6,35,1,21.8,63,2
"Adelaide","Oct",2014-10-29,11.7,24.6,0,4.8,10.1,17.4,66,NA,24,35,NA
"Brisbane","Oct",2014-10-29,17.5,30.7,0,7.4,11.6,27.9,50,1,28.2,35,0
"Perth","Oct",2014-10-29,17.8,27.9,0,7.2,9.8,22.3,59,7,25.5,55,7
"Melbourne","Oct",2014-10-30,13.7,22.3,0,4,10.2,16.1,59,7,21.8,39,3
"Sydney","Oct",2014-10-30,15.5,30.8,0,5.8,12.6,21.1,61,2,28.4,32,3
"Adelaide","Oct",2014-10-30,10.9,28.2,0,4,12.4,17.2,64,NA,25.8,20,NA
"Brisbane","Oct",2014-10-30,18.2,28.8,0,10.4,NA,26.2,53,1,28.2,53,4
"Perth","Oct",2014-10-30,14.9,22.2,0,6,8.2,19.1,73,7,20.4,54,7
"Melbourne","Oct",2014-10-31,10.8,32.9,0.2,6.4,8.8,15.2,67,7,30.4,15,3
"Sydney","Oct",2014-10-31,16.3,30.2,0,9.2,11.7,22.4,55,1,26.3,43,6
"Adelaide","Oct",2014-10-31,14.1,35.2,0,5.2,9,26.9,18,NA,32.4,17,NA
"Brisbane","Oct",2014-10-31,21.6,30.4,0,7.4,NA,27.1,58,4,28.1,56,2
"Perth","Oct",2014-10-31,14.9,23.8,0.4,5.4,11.2,18.6,48,1,22.2,47,4
"Melbourne","Nov",2014-11-01,13.6,17.9,NA,12.6,7.1,13.9,79,NA,16.3,35,NA
"Sydney","Nov",2014-11-01,21.3,36.5,NA,10,10.6,29.1,35,1,32.4,31,6
"Adelaide","Nov",2014-11-01,13.2,17.8,2,NA,12.3,14.3,50,NA,17.1,33,NA
"Brisbane","Nov",2014-11-01,20.9,30.9,0,9.2,11.6,26.9,58,7,27.7,61,1
"Perth","Nov",2014-11-01,12,30.7,0,8,12.7,22,42,0,29.8,23,0
"Melbourne","Nov",2014-11-02,9,16.8,NA,5.6,6.3,12.5,59,NA,15.8,49,NA
"Sydney","Nov",2014-11-02,13.7,23.5,2.4,15,12.9,16.8,26,1,21.8,23,1
"Adelaide","Nov",2014-11-02,11.9,19.9,0,NA,8.7,14.4,43,NA,19.4,38,NA
"Brisbane","Nov",2014-11-02,21.2,31.2,0,8.8,8.7,30,50,5,26.2,55,3
"Perth","Nov",2014-11-02,13.4,23.1,0,8,9.2,21.3,67,7,21.7,60,7
"Melbourne","Nov",2014-11-03,10.5,23.3,NA,4,10.3,13.7,53,NA,21.4,40,NA
"Sydney","Nov",2014-11-03,13.8,21.5,0.2,7.8,6.8,17,52,3,19.5,57,4
"Adelaide","Nov",2014-11-03,13.1,29.3,0,19.2,10,19.4,30,NA,27,14,NA
"Brisbane","Nov",2014-11-03,20.6,23.8,0,11.6,1.2,23.6,56,7,22.9,54,7
"Perth","Nov",2014-11-03,13.4,22.9,0,5.4,11.5,19.4,55,5,20.6,39,1
"Melbourne","Nov",2014-11-04,13.3,29.4,NA,6.4,8.2,20.7,31,NA,27.5,13,NA
"Sydney","Nov",2014-11-04,16.1,21.8,0,6.6,8.8,20.4,60,7,21,64,2
"Adelaide","Nov",2014-11-04,16.5,22.5,0,6.2,9.8,17.8,70,NA,21.7,35,NA
"Brisbane","Nov",2014-11-04,15.3,26.4,0,5.3,10.2,22.4,56,4,23.7,49,3
"Perth","Nov",2014-11-04,10.3,27.8,0,7.2,12.6,20.6,54,1,24.5,45,6
"Melbourne","Nov",2014-11-05,13,18.8,NA,10.8,9.8,15.8,56,NA,16.8,49,NA
"Sydney","Nov",2014-11-05,17.7,23.5,0,6,3.8,20.7,67,7,21,75,7
"Adelaide","Nov",2014-11-05,9.9,20.9,0,5.8,11.8,14.8,54,NA,19.3,44,NA
"Brisbane","Nov",2014-11-05,16.3,27,0,7,9.3,23.5,54,6,24.8,50,2
"Perth","Nov",2014-11-05,12.2,28.6,0,7.4,12.4,21.1,56,2,25.9,44,6
"Melbourne","Nov",2014-11-06,11,23.9,NA,6.2,10.9,14.7,56,NA,21.8,35,NA
"Sydney","Nov",2014-11-06,15.5,23.2,2,5.6,9.5,20.1,64,6,20.9,57,6
"Adelaide","Nov",2014-11-06,9.7,28.9,0,5.2,11.9,17.3,33,NA,28.3,16,NA
"Brisbane","Nov",2014-11-06,18.2,28.4,0,8.8,9,24.8,49,1,26.4,53,3
"Perth","Nov",2014-11-06,12.8,22.3,0,8,5.5,18.4,62,8,20,58,7
"Melbourne","Nov",2014-11-07,11.6,33,5.2,6,11.6,19.4,47,1,31.5,18,NA
"Sydney","Nov",2014-11-07,16.5,22.1,0,6.2,11.9,20.6,54,4,21.8,56,5
"Adelaide","Nov",2014-11-07,16.8,36.6,0,6.6,11.2,28.8,14,NA,35.9,6,NA
"Brisbane","Nov",2014-11-07,19.5,29.1,9.2,7.8,10.6,26,59,5,27.7,53,7
"Perth","Nov",2014-11-07,15.3,22.2,2.2,4.8,11.6,19.7,51,1,21.2,41,2
"Melbourne","Nov",2014-11-08,19.3,35.2,0,14.4,10.6,25.8,21,NA,34.6,8,NA
"Sydney","Nov",2014-11-08,14.4,23.1,0,6.4,12.3,21.4,61,2,21.9,60,0
"Adelaide","Nov",2014-11-08,21.3,21.9,NA,NA,4.4,21.4,61,NA,19.9,47,NA
"Brisbane","Nov",2014-11-08,20.7,29.1,0,7.6,12,26,47,1,26.9,44,1
"Perth","Nov",2014-11-08,11.8,26,0,8,12.8,19.5,53,1,22.1,49,1
"Melbourne","Nov",2014-11-09,13.1,20,0,14,13.2,15.5,54,NA,19.2,46,NA
"Sydney","Nov",2014-11-09,16.5,26.2,0,6.8,10.9,23.1,60,1,25.2,53,6
"Adelaide","Nov",2014-11-09,10.5,22.8,0.6,NA,12.9,16,56,NA,21.7,41,NA
"Brisbane","Nov",2014-11-09,17,28.5,0,9.2,12.5,24.8,50,1,26.7,50,1
"Perth","Nov",2014-11-09,12.6,37.8,0,8.2,11.9,24.9,42,0,37.1,15,3
"Melbourne","Nov",2014-11-10,11.6,21.1,0.6,8.2,9.5,16.7,72,2,20.2,49,NA
"Sydney","Nov",2014-11-10,18.7,23.6,0,8,3.2,20.7,73,8,22.2,61,6
"Adelaide","Nov",2014-11-10,9.9,26.6,0,18.4,13,17.1,56,NA,25.6,30,NA
"Brisbane","Nov",2014-11-10,19.9,29.2,0,8,10.6,26.9,53,5,26.9,50,7
"Perth","Nov",2014-11-10,16.5,24.2,2,7,8.9,21,74,7,22.7,59,3
"Melbourne","Nov",2014-11-11,12.8,19.2,0,7.6,11.2,15.8,47,NA,17.8,41,NA
"Sydney","Nov",2014-11-11,16.6,23.2,0,4.2,5.1,21.3,51,6,19,66,8
"Adelaide","Nov",2014-11-11,10.7,28.2,0,6.2,8.8,18.3,46,NA,26.7,31,NA
"Brisbane","Nov",2014-11-11,18.8,29.9,0,9,10.2,25.9,53,1,28.1,52,1
"Perth","Nov",2014-11-11,14.2,24.7,1.2,7,12.3,22.2,47,6,23.8,52,3
"Melbourne","Nov",2014-11-12,9.5,25.1,0,5.2,12.7,14.8,61,1,24.2,41,NA
"Sydney","Nov",2014-11-12,16.4,22.2,0,4.6,6.1,18.8,66,6,21.6,51,1
"Adelaide","Nov",2014-11-12,13.5,35.3,0,5,11.8,25.9,20,NA,34.4,11,NA
"Brisbane","Nov",2014-11-12,22.1,28.3,0,7.4,8.1,25.8,61,6,25.7,63,5
"Perth","Nov",2014-11-12,14.8,22.5,0,7.6,6.9,19.3,44,7,19.3,52,7
"Melbourne","Nov",2014-11-13,13.3,31.3,0,5.8,9.8,18.9,63,NA,30.6,23,NA
"Sydney","Nov",2014-11-13,18.5,23.5,0,6.8,6.6,20,64,7,22.1,68,7
"Adelaide","Nov",2014-11-13,23.8,38.8,0,9.4,5.2,30.9,10,NA,37.6,7,NA
"Brisbane","Nov",2014-11-13,20.3,28.6,9.2,5.4,7.6,23.9,78,7,26.2,61,6
"Perth","Nov",2014-11-13,11,21.6,0,7.2,12.4,15.6,49,2,19.9,32,2
"Melbourne","Nov",2014-11-14,18.9,20.9,0,12.4,1.3,20.4,59,6,18.3,56,NA
"Sydney","Nov",2014-11-14,17.7,32.2,0,4.8,11.2,23.3,69,3,31.7,39,7
"Adelaide","Nov",2014-11-14,20.6,24.1,0,7.6,0.5,22.9,41,NA,23.6,46,NA
"Brisbane","Nov",2014-11-14,20.9,30,0.2,7.2,12.5,27.9,47,1,28.7,57,2
"Perth","Nov",2014-11-14,9.1,23.2,0,8.6,13.3,16.4,42,2,21.2,42,1
"Melbourne","Nov",2014-11-15,12.4,18.1,NA,5.6,1.9,14.2,55,NA,16.9,51,NA
"Sydney","Nov",2014-11-15,18.9,24.1,0,12.8,2.3,20.1,60,8,22.6,50,8
"Adelaide","Nov",2014-11-15,16.2,25.2,0,NA,2.5,20.4,48,NA,24.6,47,NA
"Brisbane","Nov",2014-11-15,21.4,32.2,0,6,12.9,29.6,51,0,30.9,56,0
"Perth","Nov",2014-11-15,10.8,26,0,7.6,13,19.8,46,2,23.7,33,4
"Melbourne","Nov",2014-11-16,10.9,19.3,NA,5.8,6.8,12.8,91,NA,17.6,59,NA
"Sydney","Nov",2014-11-16,18.1,28.5,5.6,5,7.3,18.2,87,8,28.1,27,2
"Adelaide","Nov",2014-11-16,11.6,20.7,6,NA,10.6,14.8,53,NA,19.7,42,NA
"Brisbane","Nov",2014-11-16,23,38.9,0,9,10.8,31.3,51,5,33.2,54,7
"Perth","Nov",2014-11-16,11.1,30.7,0,8,12.2,22.2,44,2,28.6,28,4
"Melbourne","Nov",2014-11-17,12.4,21.1,39,4,9.2,15.3,67,7,19,41,NA
"Sydney","Nov",2014-11-17,15.2,25.5,0.4,7,12.6,21.3,38,2,22.9,48,3
"Adelaide","Nov",2014-11-17,12,23,0,11,11.7,17.1,62,NA,22,39,NA
"Brisbane","Nov",2014-11-17,23.4,30.3,0,6.2,11.9,28.9,53,1,26.6,57,6
"Perth","Nov",2014-11-17,13.6,27.9,0,8,13.1,22.4,55,0,25.6,44,7
"Melbourne","Nov",2014-11-18,11.3,21.2,0,5.6,8.4,14.3,58,NA,18.9,41,NA
"Sydney","Nov",2014-11-18,18.6,26.7,0,8,11.7,22.3,60,3,25.2,45,1
"Adelaide","Nov",2014-11-18,12.3,24,0,4.8,8.7,16.8,51,NA,21.8,37,NA
"Brisbane","Nov",2014-11-18,22.3,28.3,2.6,9.6,4.2,24,86,8,27.8,73,4
"Perth","Nov",2014-11-18,15.2,25.9,0,7.8,8.5,23.7,48,6,21.8,61,7
"Melbourne","Nov",2014-11-19,11.6,30.1,0,6,12.9,16.1,61,1,29.2,19,5
"Sydney","Nov",2014-11-19,18.1,24.9,0,8,10.1,21.9,65,7,22.7,59,5
"Adelaide","Nov",2014-11-19,11.3,33.3,0,4.4,11.6,21.2,41,NA,32.7,11,NA
"Brisbane","Nov",2014-11-19,24,30,13.8,5,4.5,27.4,74,7,25.9,79,7
"Perth","Nov",2014-11-19,14.6,24.1,0,7.6,13.1,20.9,55,1,21.9,53,6
"Melbourne","Nov",2014-11-20,16.2,28.7,0,14.4,0.2,25.4,22,7,27.4,39,8
"Sydney","Nov",2014-11-20,18.8,31.1,0,6.8,10.6,24.8,56,7,26,57,6
"Adelaide","Nov",2014-11-20,21.1,24.4,0.4,8,2.2,22.3,77,NA,22.6,82,NA
"Brisbane","Nov",2014-11-20,19.1,28.9,56,7,10.8,26.4,64,4,27.9,64,4
"Perth","Nov",2014-11-20,12.3,24.1,0,7.8,10.4,20.4,68,6,22.5,59,4
"Melbourne","Nov",2014-11-21,16.8,23.9,0.8,5,10.6,17.4,65,7,22.2,40,1
